ML_Id,f1,f2,f3,f4,f5,f6,f7
5495,0.710884296737875,0.685461113563023,0.677780843841048,0.12593346552202,0.1833243921741,0.371389719157032,0.578216686362883
5496,0.659601635672702,0.647356640515475,0.622265059118302,0.0266792478867389,0.0510807840820043,0.361219308545181,0.591046805766882
5497,0.694605441363682,0.635682125908315,0.621525767264723,0.0453761654611288,0.0753259793921737,0.4695665963232,0.578216686362883
5498,0.78001162126097,0.627434567530962,0.621473886509799,0.100086955036228,0.134849364410926,0.421062200104812,0.538015623167075
5499,0.82686286891425,0.640353232724982,0.622216671240451,0.047332605720429,0.0906305808688035,0.426112281645923,0.460954970809108
5500,0.68255208976012,0.634901248815384,0.62343844775497,0.0410000784769748,0.0768066315173586,0.389268283716039,0.464047881543837
5502,0.513826139337653,0.592175739875047,0.620416693345078,0.00974147270427581,0.0220134121226925,0.320672608060146,0.608603970278099
5503,0.293038255039509,0.58421180759353,0.605127764253904,0.054136288573373,0.0893826112199981,0.397839502210308,0.803507622528365
5505,0.418231763162318,0.621933269285211,0.622109180665426,0.0253904801842907,0.0405810115637964,0.32065051534542,0.66067883716276
5507,0.09733001586864,0.724483143313319,0.752201745420668,0.244226838453771,0.270530365857888,0.555653332151907,0.8879881896898
5508,0.322206516167572,0.738372584439731,0.770876666395959,0.193746155054024,0.241445293732559,0.509156890270255,0.776866118036351
5509,0.42307110939357,0.706661991412346,0.719419621550129,0.113143345955389,0.151151355794565,0.516377901201451,0.69687908827653
5511,0.382072274835936,0.756057826026278,0.78132251759484,0.0158900652318267,0.0305430610297618,0.429058639662653,0.70337668998381
5512,0.596620613101173,0.755960360316481,0.78134459882649,0.037342283636513,0.0648817775484308,0.44669148731519,0.544610354226545
5513,0.329603476649328,0.707180184992514,0.715100440854143,0.0931717423292929,0.15102198583773,0.478497464458565,0.769616211075042
5514,0.602980852881525,0.701334854697074,0.712690505056125,0.0358607195500899,0.0706401598349894,0.479318681804552,0.593244694798276
5517,0.533626594754205,0.698705008087028,0.712106969201658,0.027457812398931,0.0385577794504752,0.462375333509909,0.589933231187168
5519,0.494959045981329,0.705409327911164,0.711298823676273,0.13316287571349,0.157331912366873,0.592691817323242,0.68383795257418
5520,0.500951067484745,0.699509253529264,0.712117921561075,0.0832408197914299,0.15571533786984,0.506161331470794,0.655485100355048
5521,0.550827856606074,0.701261624585381,0.712641858206768,0.0326665336563062,0.0663203990440727,0.499814312568354,0.624000450071039
5524,0.393285956604872,0.725875946783815,0.7168779663811,0.0775002388880177,0.125514326864402,0.572216693928746,0.70337668998381
5525,0.553429767134307,0.717769254229634,0.715420486609988,0.0467716750743552,0.0801358484287125,0.537464064589403,0.585377236016895
5527,0.414877176654384,0.699746323104316,0.713588516820663,0.0163571581692762,0.0265054708101195,0.472926229554636,0.682776233147579
5529,0.432000785087964,0.697924335621251,0.71255718021949,0.118096657301871,0.153337182592905,0.460925482773311,0.720670019420181
5531,0.32113757550898,0.6810316986063,0.706331498313079,0.038999774844765,0.0716816663438383,0.493890119894348,0.733751727757992
5533,0.669262056052716,0.680849332464949,0.706339582414567,0.0271933484368565,0.0469277718886175,0.485580071259998,0.556841735210783
5534,0.387452793775025,0.680848255355774,0.706341276110986,0.0358614354198077,0.0776214384733578,0.460419829950178,0.735163392518345
5538,0.583925870823065,0.713704432308159,0.747905791130026,0.0271778210292654,0.0477161669045668,0.469376194950012,0.603690492563952
5539,0.527406010016534,0.71248493293986,0.736754280076706,0.0255303902670991,0.0401393108404572,0.48384642092096,0.56664465709158
5540,0.564219098634642,0.681079455220841,0.706313720002571,0.0726303200268947,0.108769002720531,0.456863166026257,0.593244694798276
5541,0.672316991963557,0.767514767640538,0.801922190737073,0.106137639671223,0.150743241926327,0.490431798695856,0.470013657445692
5543,0.64585256732208,0.682808050727579,0.706985248470685,0.0154961523640311,0.0400547657969045,0.463792453018748,0.597528077566932
5544,0.565933676337823,0.686993735764177,0.706282713788538,0.0160156208738772,0.0354801728990184,0.461065562037991,0.652805196006278
5545,0.459153089203645,0.706670582925345,0.713455843256899,0.0522888042779002,0.0889415414264692,0.43228409356741,0.727568107507712
5547,0.626114762872377,0.698739688147585,0.709473299700515,0.0396517030654382,0.0718398563024613,0.437339911148032,0.538015623167075
5551,0.608522805583838,0.698613952612371,0.709500619907099,0.0387527743235102,0.0697274984538247,0.4582679767699,0.470013657445692
5552,0.760774832618879,0.699892856234054,0.709309533616543,0.0746083356297545,0.108619987661762,0.446873131277802,0.460954970809108
5553,0.543330071405201,0.698117163761196,0.714827289528772,0.0629356405376862,0.0968576665274613,0.441563809291834,0.613332002859749
5555,0.440247650746976,0.684998525754199,0.707413778827259,0.0584744257481226,0.0821564162483125,0.450805442132329,0.702012434358509
5556,0.447509633896159,0.686172497540352,0.709443750565992,0.0302062913361484,0.0460494763266859,0.462645343450506,0.702923586704664
5558,0.313903027006023,0.69461642961351,0.709497866026511,0.0800376645731184,0.128512660893968,0.450103852794254,0.751892761680421
5559,0.788551960104417,0.693993951870566,0.709607100500984,0.105455253258375,0.182301303358128,0.463470725544648,0.346202202737509
5562,0.468467605406252,0.691400428486237,0.709958777907074,0.0582792925733298,0.0983826607538169,0.442796812600733,0.665665812642006
5563,0.566877739802857,0.692412946687586,0.709752501255782,0.0147706002331944,0.0318867155016181,0.459767338501023,0.603690492563952
5564,0.430646308504373,0.721683958925181,0.728823803436228,0.0701771538212527,0.115102641127032,0.43063977141556,0.713369892823066
5567,0.544058980063803,0.721516889140654,0.728797548203535,0.0191563685862686,0.0409341281023593,0.432660226553455,0.583035565175496
5568,0.686117059956426,0.744500050896537,0.750909477956995,0.0339641027100293,0.0571106020734818,0.446734779690779,0.515851702140607
5570,0.60962572459403,0.721471999771578,0.728808756673458,0.00853735084389528,0.0207641885388917,0.437095076450945,0.527423137221854
5572,0.517607625651227,0.721481034241441,0.728222299516792,0.0645442035855101,0.114328180775285,0.471642041313396,0.64726703342603
5573,0.410513730926272,0.727148510164474,0.726262975745371,0.0480148616554304,0.0800835614351031,0.466538440615363,0.720275425376757
5575,0.322599756425254,0.709690079369923,0.729201852924636,0.0456724278019032,0.0634151279744951,0.552837623759398,0.782762970837052
5577,0.521829027726048,0.767405873564411,0.777157144012007,0.153191302060471,0.187050272168822,0.574404173927026,0.642211813904969
5580,0.505540670551522,0.705650361430019,0.729377876443636,0.106707647014536,0.133126902732013,0.589472997597986,0.662572290930043
5581,0.63402475658476,0.730451286532966,0.757395690024207,0.0687486298553288,0.126060704428525,0.576347553680222,0.556841735210783
5582,0.413943190371231,0.657556601759559,0.657633831392349,0.0956646829019869,0.152502388387606,0.548137034587473,0.711264242589311
5583,0.544412448789215,0.652194313493232,0.65702126852986,0.0905722954411986,0.144481183167807,0.527755026918875,0.407000137516086
5584,0.491642822445249,0.700979932708331,0.750813045495315,0.107432742947332,0.133343595057564,0.476975077040837,0.65348056528312
5586,0.630136014966482,0.641706812654222,0.655204679711674,0.0231823439409354,0.0481269052231569,0.472401069398,0.602684243068824
5587,0.583260054875497,0.63553149626558,0.652950808064338,0.0627612385732249,0.0972567927285484,0.45740239616365,0.627363847840285
5588,0.540670328345266,0.632789265481267,0.653292734194163,0.0903494440422129,0.121578741938503,0.456906813081188,0.65482047914149
5595,0.601826021129712,0.636148349629299,0.652925206953279,0.0701425421433102,0.117814381604619,0.472591110036509,0.595404690564135
5597,0.547260546030153,0.637061227078919,0.652733958094177,0.0236944816371514,0.0381707830085095,0.486429709241749,0.622284274327493
5599,0.533927916908045,0.639873846080522,0.671630093288437,0.130995517106588,0.141935777978012,0.466561828675556,0.663818880500455
5600,0.745979285616073,0.639431411130508,0.654670525305023,0.0236685831626542,0.0529371792729246,0.466217294050041,0.496204739541185
5601,0.451588514084984,0.711622452212886,0.723520749031446,0.0590781307332955,0.0888663509984602,0.486420915991355,0.565290331384593
5602,0.49428744391296,0.661316983545146,0.658971761180197,0.0658512914548107,0.0988910508046363,0.489170915024158,0.680081891405865
5604,0.865994789743606,0.662083463901659,0.66117212798287,0.061870791788791,0.0885734793398809,0.485720909013807,0.380253451129257
5605,0.559719769608218,0.661510618668682,0.657469589194381,0.0191327802496421,0.0391331206722397,0.491363005067034,0.542993928100236
5606,0.482188039265608,0.640136889007972,0.656066630761462,0.0617021771945008,0.108326338842145,0.479732853841635,0.661944313818808
5607,0.649414082893097,0.681131933067439,0.695848082987578,0.0359441955454924,0.0647954987682342,0.487795166904913,0.563921205628248
5608,0.705315818004403,0.643328299268571,0.660579383335381,0.0824982231414563,0.122928885398096,0.465190046492645,0.457783770099118
5610,0.427761320709987,0.636317774348507,0.653372348322767,0.020676894153421,0.0317628909079531,0.484602282495011,0.72454907763455
5611,0.362180199919784,0.640940460927408,0.656444586523287,0.0158636702244896,0.032605817367201,0.476901180271316,0.78252273097674
5613,0.535286916971131,0.645645479139134,0.664130972345416,0.0370555213080792,0.0668276806631267,0.4974674390073,0.578216686362883
5614,0.562378677744317,0.645040719224235,0.665038185384654,0.0253715483634942,0.0404946990147708,0.473420728915487,0.578216686362883
5616,0.732432940847989,0.661507732981529,0.686742824163157,0.120711802132067,0.123917971840273,0.469816221804976,0.310185331668781
5617,0.472578285475638,0.644219888711284,0.664750220997533,0.0258977655530631,0.0557462157923363,0.488285895647133,0.684890750258213
5618,0.660690840637545,0.656011175500101,0.678643222221873,0.0583115183210135,0.0958022031749425,0.489739120316815,0.329483573799111
5619,0.7500867793601,0.659808694146047,0.677316416379753,0.0500258277414323,0.0624338156410757,0.483764220516493,0.563921205628248
5620,0.4653812680449,0.74779789740352,0.808130368147759,0.0488685253280824,0.0705008502748406,0.519820236349679,0.698770184157378
5621,0.395609059809976,0.742257228675495,0.794188984715772,0.158647348297247,0.28740235940248,0.527582710697841,0.741659790694193
5623,0.535916798697161,0.639529938949527,0.68128266155372,0.0332586913140896,0.0659702053317066,0.49169491915941,0.586531860824695
5627,0.486010201529349,0.602488604583498,0.604965086580891,0.0329657501133844,0.0458239547124321,0.486885211082125,0.668684787951737
5628,0.496385605387155,0.698398509925856,0.700601528399479,0.0772441150065609,0.115822125489764,0.552343218027296,0.650756965802509
5629,0.520657121598269,0.734615065264829,0.797091749326496,0.069555047227887,0.126034116826123,0.526667415948792,0.620544263703928
5630,0.612480223176094,0.696636856892065,0.731533031711173,0.0305078861363931,0.0564687017381265,0.489665671125538,0.565290331384593
5631,0.327018858316311,0.597837884875463,0.599256497735712,0.0348151241718357,0.0567225363476493,0.452202613592709,0.659400447915473
5632,0.504485874935474,0.694963183098932,0.708399022178849,0.0554814196061529,0.0939274761012796,0.511784144834977,0.65482047914149
5633,0.413697217749026,0.557215321576054,0.580096242964623,0.0474057649047966,0.0890739347629874,0.490220148833612,0.68645354276958
5634,0.462570715137109,0.635943373765154,0.665523765844029,0.0230501661752259,0.0387519394650406,0.516013920924665,0.680625415103995
5637,0.516950746213809,0.718924552634111,0.730434837363145,0.0614102481540688,0.115752794219503,0.569281349827577,0.604688724688478
5640,0.734778365707784,0.703346732830887,0.723263390561699,0.0243208548947588,0.0473972865921563,0.530194268154288,0.505318915002282
5641,0.761531518525117,0.657053262490664,0.659347621669504,0.100757102999907,0.150419581638018,0.529427076453118,0.374143637397925
5643,0.624579958397057,0.60651943779034,0.610509227047766,0.0484800910635195,0.0616541039597795,0.513015606484803,0.563921205628248
5645,0.675391419156645,0.589083508621514,0.599845242673935,0.0731147534521889,0.110069345357821,0.523392423254576,0.527423137221854
5646,0.613471026606741,0.569137548221099,0.571543265024157,0.0301420460481144,0.0594424936229851,0.507712777727393,0.562536952775896
5647,0.579606270161864,0.687407135838694,0.705214287970145,0.0200813359276977,0.0334891612320987,0.548040678660213,0.575735911299969
5648,0.572711208710999,0.793487446561885,0.791859543880653,0.0341978305700329,0.0619533271736135,0.549047282098855,0.624000450071039
5650,0.761399072396596,0.774526357859811,0.786855128111923,0.0545279257225906,0.069484670857767,0.537962067023082,0.407000137516086
5651,0.817575910891032,0.774738477759027,0.786814958976592,0.039885967424593,0.0680643402033426,0.538875054571528,0.457783770099118
5652,0.788927006376406,0.774655720086003,0.786831254065823,0.0398083998642499,0.0718380663964259,0.543370734963622,0.451189906939694
5653,0.606362824425245,0.692706703534651,0.729144877456426,0.0487058015467549,0.0860122898604504,0.522211999666833,0.625693435106801
5654,0.615968261268679,0.744670202971789,0.768243878280618,0.028333225656755,0.0560275194119479,0.534695895442545,0.601669846375534
5657,0.608331914920805,0.687199532952539,0.756561675601266,0.0423504320632431,0.0684036359408921,0.519695708114065,0.519828784241244
5658,0.736249139039221,0.690915108973564,0.759047500627825,0.0260948597448006,0.0571466885409808,0.515417470357055,0.299293381235297
5659,0.464420968396483,0.872773481868225,0.895107787335565,0.0859290913912154,0.121329154111685,0.539983390182767,0.616085482325534
5660,0.67756343916513,0.875477676790309,0.896310529813977,0.0598032506037186,0.0749266656419054,0.532420458195541,0.606661640838865
5661,0.736371411892309,0.875384999644166,0.89633814003618,0.0573365006061437,0.0880956525185695,0.544169473151095,0.525567267838749
5662,0.781254833579639,0.875374913506419,0.896339346263377,0.0272396288381824,0.0523452743242576,0.528194458652465,0.386079114728021
